frame,seconds,phase,missing_marker_fraction,missing_card_fraction,failing
658,15.663544,128,0.0,0.0,False
659,15.680367,138,0.0,0.0,False
660,15.696378,204,0.4753610503282276,0.8012486992715921,True
661,15.713189,162,0.0,0.0020768431983385627,False
662,15.7307,172,0.0,0.0,False
663,15.747067,182,0.0,0.0,False
664,15.763733,242,0.48257756563245824,0.7757313109425785,True
665,15.780033,206,0.0,0.0,False
666,15.796978,216,0.0,0.0,False
667,15.813656,226,0.0,0.0,False
668,15.830078,265,0.4447727272727273,0.7911111111111111,True
669,15.8468,250,0.0,0.0,False
670,15.862778,260,0.0,0.0,False
671,15.879567,272,0.0,0.0,False
672,15.8963,287,0.49030303030303035,0.9043280182232346,True
673,15.913167,294,0.0,0.0,False
674,15.929978,0,0.0,0.0,False
675,15.946578,8,0.0,0.0,False
676,15.963033,20,0.45499999999999996,0.9182027649769585,True
677,15.979656,30,0.0,0.0,False
678,15.996433,42,0.0,0.0,False
679,16.013167,52,0.0,0.0,False
680,16.030133,71,0.4295283018867925,0.8715995647442872,True
681,16.0464,76,0.0,0.0,False
682,16.062922,86,0.0,0.0,False
683,16.079578,98,0.0,0.0,False
684,16.096756,115,0.42350427350427355,0.8650051921079959,True
685,16.112922,120,0.0,0.0,False
686,16.131111,130,0.0,0.0,False
687,16.146444,140,0.0,0.0,False
688,16.163344,204,0.4533916849015317,0.7877211238293444,True
689,16.1793,174,0.0,0.0,False
690,16.196378,186,0.0,0.0,False
691,16.213033,186,0.0,0.0,False
692,16.229622,244,0.4992805755395684,0.8002171552660152,True
693,16.2463,208,0.0,0.0,False
694,16.263044,218,0.0,0.0,False
695,16.279433,228,0.0,0.0,False
696,16.2966,247,0.46405797101449275,0.8910675381263616,True
697,16.313633,254,0.0,0.0,False
698,16.329667,262,0.0,0.0,False
699,16.347467,274,0.0,0.0,False
700,16.364222,0,0.4448484848484848,0.8062283737024222,True
701,16.380056,296,0.0,0.0,False
702,16.396367,2,0.0,0.0,False
703,16.412922,12,0.0,0.0,False
704,16.430111,29,0.49257575757575756,0.8859749144811858,True
705,16.446478,34,0.0,0.0,False
706,16.463844,46,0.0,0.0,False
707,16.479533,56,0.0,0.0,False
708,16.4961,73,0.44178403755868545,0.8957654723127035,True
709,16.513056,80,0.0,0.0,False
710,16.5293,90,0.0,0.0,False
711,16.545744,102,0.0,0.0,False
712,16.565667,117,0.42595744680851066,0.8899273104880582,True
713,16.579278,112,0.0,0.0,False
714,16.595533,112,0.0,0.0,False
715,16.612978,112,0.0,0.0,False
716,16.712978,112,0.0,0.0,False
717,16.730567,112,0.0,0.0,False
718,16.830567,112,0.0,0.0,False
719,16.930567,112,0.0,0.0,False
720,17.030567,112,0.0,0.0,False
721,17.130567,112,0.0,0.0,False
722,17.230567,112,0.0,0.0,False
723,17.330567,112,0.0,0.0,False
724,17.3716,123,0.828655462184874,1.0,True
725,17.381722,118,0.0,0.0,False
726,17.395333,128,0.0,0.0,False
727,17.411933,128,0.0,0.0,False
728,17.429033,135,0.7792622950819672,1.0,True
729,17.445422,140,0.0,0.0,False
730,17.462667,150,0.0,0.0,False
731,17.478811,160,0.0,0.0,False
732,17.4957,220,0.4177324263038549,0.7735449735449735,True
733,17.512356,184,0.0,0.0,False
734,17.528833,194,0.0,0.0,False
735,17.545311,206,0.0,0.0,False
736,17.562044,265,0.5054545454545454,0.7777538829151732,True
737,17.578811,228,0.0,0.0,False
738,17.595567,240,0.0,0.0,False
739,17.611956,250,0.0,0.0,False
740,17.628533,267,0.47505050505050506,0.9242761692650334,True
741,17.645056,260,0.0,0.0,False
742,17.661522,278,0.0,0.0,False
743,17.678733,292,0.0,0.0,False
744,17.696078,5,0.4498989898989899,0.8696655132641292,True
745,17.712122,10,0.0,0.0,False
746,17.728722,20,0.0,0.0,False
747,17.745756,32,0.0,0.0,False
748,17.762856,49,0.458407960199005,0.8662207357859532,True
749,17.778522,54,0.0,0.0,False
750,17.796056,62,0.0,0.0,False
751,17.8122,74,0.0,0.0,False
752,17.828589,93,0.4489686098654708,0.8937300743889479,True
753,17.845367,98,0.0,0.0,False
754,17.8626,108,0.0,0.0,False
755,17.878544,120,0.0,0.0,False
756,17.8956,135,0.4840573770491803,0.9293873312564901,True
757,17.912044,140,0.0,0.0,False
758,17.929344,154,0.0,0.0,False
759,17.946178,162,0.0,0.0,False
760,17.961978,220,0.3994557823129252,0.7597883597883598,True
761,17.978378,186,0.0,0.0,False
762,17.995433,198,0.0,0.0,False
763,18.014411,210,0.0,0.0,False
764,18.029067,265,0.48525252525252527,0.7677777777777778,True
765,18.045678,230,0.0,0.0,False
766,18.062233,242,0.0,0.0,False
767,18.078344,254,0.0,0.0,False
768,18.094822,271,0.4903535353535353,0.9060402684563759,True
769,18.111533,274,0.0,0.0,False
770,18.128456,284,0.0,0.0,False
771,18.144867,296,0.0,0.0,False
772,18.161578,7,0.5005050505050506,0.9134948096885813,True
773,18.1781,13,0.0,0.0,False
774,18.195011,23,0.0,0.0,False
775,18.212444,34,0.0,0.0,False
776,18.230333,51,0.4360396039603961,0.8731924360400445,True
777,18.245522,56,0.0,0.0,False
778,18.261856,68,0.0,0.0,False
779,18.278311,78,0.0,0.0,False
780,18.295922,97,0.42266666666666663,0.873015873015873,True
781,18.312867,100,0.0,0.0,False
782,18.328489,110,0.0,0.0,False
783,18.345344,122,0.0,0.0,False
784,18.362011,141,0.49255060728744937,0.9210799584631361,True
785,18.378556,144,0.0,0.0,False
786,18.395244,156,0.0,0.0,False
787,18.411944,166,0.0,0.0,False
788,18.428478,226,0.4647586206896551,0.7795527156549521,True
789,18.445522,190,0.0,0.0,False
790,18.462,202,0.0,0.0,False
791,18.478589,212,0.0,0.0,False
792,18.495256,265,0.44479797979797975,0.7522222222222222,True
793,18.511878,232,0.0,0.0,False
794,18.528767,244,0.0,0.0,False
795,18.545789,254,0.0,0.0,False
796,18.562267,273,0.4802020202020202,0.8968609865470852,True
797,18.578111,278,0.0,0.0,False
798,18.595944,288,0.0,0.0,False
799,18.611744,299,0.0,0.0,False
800,18.628622,11,0.4955555555555555,0.8961937716262975,True
801,18.645167,16,0.0,0.0,False
802,18.661811,26,0.0,0.0,False
803,18.678267,38,0.0,0.0,False
804,18.695344,55,0.44666666666666666,0.8870431893687708,True
805,18.711833,60,0.0,0.0,False
806,18.728578,70,0.0,0.0,False
807,18.745533,80,0.0,0.0,False
808,18.762044,99,0.40292035398230086,0.8796198521647307,True
809,18.7783,104,0.0,0.0,False
810,18.795133,114,0.0,0.0,False
811,18.8114,124,0.0,0.0,False
812,18.828078,188,0.47179704016913315,0.7954309449636552,True
813,18.844344,148,0.0,0.0,False
814,18.861422,158,0.0,0.0,False
815,18.877956,170,0.0,0.0,False
816,18.894778,228,0.4808314087759815,0.7844183564567769,True
817,18.911556,192,0.0,0.0,False
818,18.927878,203,0.0,0.0,False
819,18.944622,214,0.0,0.0,False
820,18.961733,265,0.46505050505050505,0.7755555555555556,True
821,18.978544,236,0.0,0.0,False
822,18.995922,246,0.0,0.0,False
823,19.011956,258,0.0,0.0,False
824,19.028833,0,0.46505050505050505,0.7399511354193796,True
825,19.044922,280,0.0,0.0,False
826,19.061622,290,0.0,0.0,False
827,19.078111,0,0.0,0.0,False
828,19.095033,15,0.4803535353535353,0.8731257208765859,True
829,19.111967,20,0.0,0.0,False
830,19.128156,28,0.0,0.0,False
831,19.144767,40,0.0,0.0,False
832,19.1645,59,0.4763106796116505,0.8831312017640573,True
833,19.180789,62,0.0,0.0,False
834,19.194567,74,0.0,0.0,False
835,19.210833,86,0.0,0.0,False
836,19.227856,101,0.441057268722467,0.8861959957850369,True
837,19.244433,108,0.0,0.0,False
838,19.261467,120,0.0,0.0,False
839,19.277544,128,0.0,0.0,False
840,19.294933,188,0.45073995771670194,0.7798546209761164,True
841,19.312378,148,0.0,0.0,False
842,19.328533,160,0.0,0.0,False
843,19.3441,172,0.0,0.0,False
844,19.361622,236,0.47119999999999995,0.7847147470398278,True
845,19.377589,196,0.0,0.0,False
846,19.394389,206,0.0,0.0,False
847,19.410678,214,0.0,0.0,False
848,19.427389,265,0.5256565656565657,0.7877777777777778,True
849,19.443933,238,0.0,0.0,False
850,19.4696,250,0.0,0.0,False
851,19.480244,260,0.0,0.0,False
852,19.493822,267,0.5155555555555555,0.9242761692650334,True
853,19.511011,260,0.0,0.0,False
854,19.611011,260,0.0,0.0,False
855,19.629689,260,0.0,0.0,False
856,19.729689,260,0.0,0.0,False
857,19.829689,260,0.0,0.0,False
858,19.929689,260,0.0,0.0,False
859,20.029689,260,0.0,0.0,False
860,20.129689,260,0.0,0.0,False
861,20.229689,260,0.0,0.0,False
862,20.286578,266,0.0,0.0,False
863,20.299211,266,0.0,0.0,False
864,20.312067,273,0.843939393939394,1.0,True
865,20.327611,278,0.0,0.0,False
866,20.344278,288,0.0,0.0,False
867,20.360756,288,0.0,0.0,False
868,20.376633,305,0.6415151515151516,0.9596309111880046,True
869,20.393778,4,0.0,0.0,False
870,20.410122,16,0.0,0.0,False
871,20.427744,26,0.0,0.0,False
872,20.445033,43,0.4954545454545455,0.898989898989899,True
873,20.460911,48,0.0,0.0,False
874,20.476644,58,0.0,0.0,False
875,20.494911,70,0.0,0.0,False
876,20.510911,87,0.41381818181818186,0.8737967914438503,True
877,20.5282,92,0.0,0.0,False
878,20.544922,102,0.0,0.0,False
879,20.559867,114,0.0,0.0,False
880,20.576633,133,0.41193415637860087,0.8878504672897196,True
881,20.593733,136,0.0,0.0,False
882,20.610322,148,0.0,0.0,False
883,20.627111,158,0.0,0.0,False
884,20.644378,220,0.4537868480725623,0.7851851851851852,True
885,20.660156,180,0.0,0.0,False
886,20.677433,190,0.0,0.0,False
887,20.693556,203,0.0,0.0,False
888,20.71,260,0.49127182044887785,0.7867403314917127,True
889,20.7273,224,0.0,0.0,False
890,20.743856,236,0.0,0.0,False
891,20.76,246,0.0,0.0,False
892,20.776056,265,0.45959595959595956,0.9155555555555556,True
893,20.793144,269,0.0,0.0,False
894,20.809722,280,0.0,0.0,False
895,20.826744,290,0.0,0.0,False
896,20.843778,1,0.46464646464646464,0.8742791234140715,True
897,20.859733,7,0.0,0.0,False
898,20.876456,18,0.0,0.0,False
899,20.893789,28,0.0,0.0,False
900,20.910211,47,0.47540000000000004,0.8770949720670391,True
901,20.927078,50,0.0,0.0,False
902,20.943767,62,0.0,0.0,False
903,20.960089,72,0.0,0.0,False
904,20.976267,91,0.44189189189189193,0.9041533546325878,True
905,20.9938,96,0.0,0.0,False
906,21.009222,107,0.0,0.0,False
907,21.026556,118,0.0,0.0,False
908,21.042622,135,0.45131147540983607,0.8961578400830738,True
909,21.059733,140,0.0,0.0,False
910,21.075844,150,0.0,0.0,False
911,21.093711,162,0.0,0.0,False
912,21.1093,220,0.39979591836734696,0.764021164021164,True
913,21.1261,182,0.0,0.0,False
914,21.142889,192,0.0,0.0,False
915,21.160333,204,0.0,0.0,False
916,21.176367,265,0.5054545454545454,0.7777777777777778,True
917,21.192989,228,0.0,0.0,False
918,21.209744,238,0.0,0.0,False
919,21.227444,250,0.0,0.0,False
920,21.243956,267,0.4751515151515151,0.9064587973273942,True
921,21.259578,272,0.0,0.0,False
922,21.276244,282,0.0,0.0,False
923,21.293067,294,0.0,0.0,False
924,21.310067,5,0.44999999999999996,0.8696655132641292,True
925,21.327,10,0.0,0.0,False
926,21.3429,20,0.0,0.0,False
927,21.360333,30,0.0,0.0,False
928,21.376289,49,0.45800995024875624,0.8662207357859532,True
929,21.393044,54,0.0,0.0,False
930,21.4098,66,0.0,0.0,False
931,21.427478,74,0.0,0.0,False
932,21.443344,93,0.4489686098654708,0.8937300743889479,True
933,21.4603,98,0.0,0.0,False
934,21.476633,108,0.0,0.0,False
935,21.493311,120,0.0,0.0,False
936,21.510178,137,0.46171428571428574,0.9210799584631361,True
937,21.526911,142,0.0,0.0,False
938,21.542922,152,0.0,0.0,False
939,21.559789,164,0.0,0.0,False
940,21.576344,222,0.41503416856492026,0.7741251325556734,True
941,21.593056,186,0.0,0.0,False
942,21.610156,196,0.0,0.0,False
943,21.626278,208,0.0,0.0,False
944,21.6427,265,0.48525252525252527,0.7666666666666666,True
945,21.659444,230,0.0,0.0,False
946,21.6761,240,0.0,0.0,False
947,21.693167,252,0.0,0.0,False
948,21.709633,262,0.4950375939849624,0.946843853820598,True
949,21.726278,276,0.0,0.0,False
950,21.742767,286,0.0,0.0,False
951,21.758889,296,0.0,0.0,False
952,21.775578,7,0.4601010101010101,0.895040369088812,True
953,21.792733,12,0.0,0.0,False
954,21.809922,22,0.0,0.0,False
955,21.826044,34,0.0,0.0,False
956,21.844956,53,0.3993103448275862,0.8623751387347391,True
957,21.858822,56,0.0,0.0,False
958,21.875978,66,0.0,0.0,False
959,21.892689,78,0.0,0.0,False
960,21.909233,97,0.42275555555555555,0.873015873015873,True
961,21.926911,100,0.0,0.0,False
962,21.942478,110,0.0,0.0,False
963,21.959533,122,0.0,0.0,False
964,21.975689,139,0.5086178861788617,0.9293873312564901,True
965,21.993567,146,0.0,0.0,False
966,22.009678,156,0.0,0.0,False
967,22.026711,168,0.0,0.0,False
968,22.042911,224,0.43057208237986266,0.7832093517534537,True
969,22.059178,190,0.0,0.0,False
970,22.075533,200,0.0,0.0,False
971,22.093167,212,0.0,0.0,False
972,22.110078,265,0.44479797979797975,0.7511111111111111,True
973,22.125989,234,0.0,0.0,False
974,22.142778,244,0.0,0.0,False
975,22.159456,255,0.0,0.0,False
976,22.176178,273,0.4802020202020202,0.8968609865470852,True
977,22.192744,278,0.0,0.0,False
978,22.2104,288,0.0,0.0,False
979,22.226678,0,0.0,0.0,False
980,22.242633,11,0.4977272727272727,0.8904267589388697,True
981,22.258678,16,0.0,0.0,False
982,22.275411,27,0.0,0.0,False
983,22.292333,38,0.0,0.0,False
984,22.309111,55,0.44656862745098036,0.8870431893687708,True
985,22.326433,60,0.0,0.0,False
986,22.342822,70,0.0,0.0,False
987,22.359678,82,0.0,0.0,False
988,22.376122,99,0.4030973451327433,0.8627243928194298,True
989,22.393,104,0.0,0.0,False
990,22.411956,104,0.0,0.0,False
991,22.426756,104,0.0,0.0,False
992,22.493222,104,0.0,0.0,False
993,22.593222,104,0.0,0.0,False
994,22.611167,104,0.0,0.0,False
995,22.711167,104,0.0,0.0,False
996,22.811167,104,0.0,0.0,False
997,22.911167,104,0.0,0.0,False
998,23.011167,104,0.0,0.0,False
999,23.111167,104,0.0,0.0,False
1000,23.211167,104,0.0,0.0,False
1001,23.234989,115,0.7653846153846153,1.0,True
1002,23.245767,110,0.0,0.0,False
1003,23.257867,110,0.0,0.0,False
1004,23.274944,120,0.0,0.0,False
1005,23.292389,137,0.6905714285714286,0.9979231568016614,True
1006,23.309089,132,0.0,0.0,False
1007,23.325,144,0.0,0.0,False
1008,23.341311,154,0.0,0.0,False
1009,23.358311,222,0.5243963553530752,0.8218451749734889,True
1010,23.375422,176,0.0,0.0,False
1011,23.391922,186,0.0,0.0,False
1012,23.408544,198,0.0,0.0,False
1013,23.425211,256,0.4769382716049383,0.757975797579758,True
1014,23.441889,220,0.0,0.0,False
1015,23.458478,232,0.0,0.0,False
1016,23.475622,242,0.0,0.0,False
1017,23.492489,265,0.46505050505050505,0.8622222222222222,True
1018,23.508644,264,0.0,0.0,False
1019,23.525122,276,0.0,0.0,False
1020,23.541589,286,0.0,0.0,False
1021,23.557811,305,0.4802020202020202,0.8858131487889274,True
1022,23.575767,0,0.0,0.0,False
1023,23.592022,12,0.0,0.0,False
1024,23.608211,24,0.0,0.0,False
1025,23.625022,41,0.5156565656565657,0.8920134983127109,True
1026,23.641389,48,0.0,0.0,False
1027,23.658233,59,0.0,0.0,False
1028,23.674867,66,0.0,0.0,False
1029,23.691711,87,0.37763636363636366,0.8737967914438503,True
1030,23.708322,92,0.0,0.0,False
1031,23.725133,102,0.0,0.0,False
1032,23.742156,114,0.0,0.0,False
1033,23.758022,127,0.4753333333333334,0.8982346832814122,True
1034,23.7757,132,0.0,0.0,False
1035,23.792022,144,0.0,0.0,False
1036,23.808556,156,0.0,0.0,False
1037,23.824756,212,0.4457906458797327,0.7964436019812928,True
1038,23.841533,180,0.0,0.0,False
1039,23.858211,188,0.0,0.0,False
1040,23.8758,200,0.0,0.0,False
1041,23.893811,258,0.4742431761786601,0.7794928335170893,True
1042,23.9079,224,0.0,0.0,False
1043,23.924689,234,0.0,0.0,False
1044,23.941411,246,0.0,0.0,False
1045,23.957722,261,0.48029999999999995,0.8982300884955752,True
1046,23.974311,264,0.0,0.0,False
1047,23.991556,278,0.0,0.0,False
1048,24.007822,288,0.0,0.0,False
1049,24.024611,1,0.46505050505050505,0.8742791234140715,True
1050,24.0411,6,0.0,0.0023068050749711633,False
1051,24.0575,14,0.0,0.0,False
1052,24.074878,38,0.0,0.0,False
1053,24.091122,55,0.3681862745098039,0.8338870431893688,True
1054,24.108144,50,0.0,0.0,False
1055,24.124578,60,0.0,0.0,False
1056,24.142056,70,0.0,0.0,False
1057,24.158967,91,0.4554054054054054,0.9211927582534611,True
1058,24.174533,92,0.0,0.0,False
1059,24.1915,104,0.0,0.0,False
1060,24.208411,114,0.0,0.0,False
1061,24.225,133,0.47777777777777775,0.9044652128764278,True
1062,24.241122,138,0.0,0.0,False
1063,24.257656,150,0.0,0.0,False
1064,24.2746,170,0.0,0.0,False
1065,24.291233,220,0.32702947845804986,0.7481481481481482,True
1066,24.307733,182,0.0,0.0,False
1067,24.324467,192,0.0,0.0,False
1068,24.341022,204,0.0,0.0,False
1069,24.357744,265,0.6064646464646465,0.8188888888888889,True
1070,24.3746,228,0.0,0.0,False
1071,24.3911,238,0.0,0.0,False
1072,24.4083,248,0.0,0.0,False
1073,24.424689,265,0.4601010101010101,0.9155555555555556,True
1074,24.441133,270,0.0,0.0,False
1075,24.4581,280,0.0,0.0,False
1076,24.475133,292,0.0,0.0,False
1077,24.491689,3,0.4448484848484848,0.8627450980392157,True
1078,24.508244,8,0.0,0.0,False
1079,24.524278,18,0.0,0.0,False
1080,24.541378,30,0.0,0.0,False
1081,24.557422,47,0.47540000000000004,0.8770949720670391,True
1082,24.574856,54,0.0,0.0,False
1083,24.590811,64,0.0,0.0,False
1084,24.607911,74,0.0,0.0,False
1085,24.625067,91,0.44189189189189193,0.9041533546325878,True
1086,24.640778,96,0.0,0.0,False
1087,24.657656,106,0.0,0.0,False
1088,24.6738,118,0.0,0.0,False
1089,24.690411,135,0.4513934426229508,0.9127725856697819,True
1090,24.707311,140,0.0,0.0,False
1091,24.724011,150,0.0,0.0,False
1092,24.740922,162,0.0,0.0,False
1093,24.757333,220,0.41768707482993195,0.7671957671957672,True
1094,24.773878,184,0.0,0.0,False
1095,24.790522,194,0.0,0.0,False
1096,24.808133,206,0.0,0.0,False
1097,24.823878,265,0.5054545454545454,0.7733333333333333,True
1098,24.841422,230,0.0,0.0,False
1099,24.8574,240,0.0,0.0,False
1100,24.874711,252,0.0,0.0,False
1101,24.890656,262,0.45172932330827065,0.946843853820598,True
1102,24.907978,274,0.0,0.0,False
1103,24.924222,284,0.0,0.0,False
1104,24.941522,294,0.0,0.0,False
1105,24.957922,7,0.4598989898989899,0.8765859284890427,True
1106,24.973778,10,0.0,0.0,False
1107,24.990767,22,0.0,0.0,False
1108,25.007678,32,0.0,0.0,False
1109,25.0238,51,0.43606435643564356,0.8553948832035595,True
1110,25.040889,56,0.0,0.0,False
1111,25.057578,66,0.0,0.0,False
1112,25.073711,78,0.0,0.0,False
1113,25.090922,95,0.4380803571428571,0.8833510074231177,True
1114,25.107678,100,0.0,0.0,False
1115,25.123756,110,0.0,0.0,False
1116,25.140689,122,0.0,0.0,False
1117,25.157378,139,0.47597560975609754,0.9127725856697819,True
1118,25.174211,143,0.0,0.0,False
1119,25.190744,155,0.0,0.0,False
1120,25.206956,165,0.0,0.0,False
1121,25.223789,224,0.44890160183066363,0.7715196599362381,True
1122,25.244056,188,0.0,0.0,False
1123,25.257033,200,0.0,0.0,False
1124,25.273211,210,0.0,0.0,False
1125,25.289833,265,0.46505050505050505,0.76,True
1126,25.306544,232,0.0,0.0,False
1127,25.326511,244,0.0,0.0,False
1128,25.342167,250,0.0,0.0,False
1129,25.3569,0,0.6471969696969697,0.8339100346020761,True
1130,25.373111,250,0.0,0.0,False
1131,25.390333,248,0.0,0.0,False
1132,25.406356,248,0.0,0.0,False
1133,25.423478,246,0.8634216867469879,1.0,True
1134,25.4397,248,0.0,0.0,False
1135,25.4567,246,0.0,0.0,False
1136,25.4741,246,0.0,0.0,False
1137,25.490078,244,0.8330935251798561,1.0,True
1138,25.5066,246,0.0,0.0,False
1139,25.523944,246,0.0,0.0,False
1140,25.540878,246,0.0,0.0,False
1141,25.559822,244,0.8686330935251798,1.0,True
1142,25.574056,244,0.0,0.0,False
1143,25.59,244,0.0,0.0,False
1144,25.606044,244,0.0,0.0,False
1145,25.626944,0,1.0,1.0,True
1146,25.639989,244,0.0,0.0,False
1147,25.6565,244,0.0,0.0,False
1148,25.673456,244,0.0,0.0,False
1149,25.701156,249,0.8451456310679611,1.0,True
1150,25.708289,244,0.0,0.0,False
1151,25.722578,244,0.0,0.0,False
1152,25.739222,244,0.0,0.0,False
1153,25.756178,0,1.0,1.0,True
1154,25.7742,244,0.0,0.0,False
1155,25.8742,244,0.0,0.0,False
1156,25.892111,244,0.0,0.0,False
1157,25.992111,244,0.0,0.0,False
1158,26.092111,244,0.0,0.0,False
1159,26.192111,244,0.0,0.0,False
1160,26.292111,244,0.0,0.0,False
1161,26.392111,244,0.0,0.0,False
1162,26.492111,244,0.0,0.0,False
1163,26.592111,244,0.0,0.0,False
1164,26.692111,244,0.0,0.0,False
1165,26.792111,244,0.0,0.0,False
1166,26.892111,244,0.0,0.0,False
1167,28.326056,244,0.0,0.0,False
1168,28.426056,244,0.0,0.0,False
1169,28.439489,244,0.0,0.0,False
1170,28.490122,244,0.0,0.0,False
1171,28.590122,244,0.0,0.0,False
1172,28.605533,244,0.0,0.0,False
1173,28.705533,244,0.0,0.0,False
1174,28.805533,244,0.0,0.0,False
1175,28.905533,244,0.0,0.0,False
1176,29.005533,244,0.0,0.0,False
1177,29.105533,244,0.0,0.0,False
1178,29.205533,244,0.0,0.0,False
1179,29.305533,244,0.0,0.0,False
1180,29.405533,244,0.0,0.0,False
1181,29.505533,244,0.0,0.0,False
1182,29.605533,244,0.0,0.0,False
1183,31.356122,244,0.0,0.0,False
1184,31.456122,244,0.0,0.0,False
1185,31.4718,244,0.0,0.0,False
1186,31.488278,244,0.0,0.0,False
1187,31.588278,244,0.0,0.0,False
1188,31.604644,244,0.0,0.0,False
1189,31.704644,244,0.0,0.0,False
1190,31.804644,244,0.0,0.0,False
1191,31.904644,244,0.0,0.0,False
1192,32.004644,244,0.0,0.0,False
1193,32.104644,244,0.0,0.0,False
1194,32.204644,244,0.0,0.0,False
1195,32.304644,244,0.0,0.0,False
1196,32.404644,244,0.0,0.0,False
1197,32.504644,244,0.0,0.0,False
1198,32.604644,244,0.0,0.0,False
1199,34.387167,244,0.0,0.0,False
1200,34.419544,244,0.0,0.0,False
1201,34.485733,244,0.0,0.0,False
1202,34.585733,244,0.0,0.0,False
1203,34.602622,244,0.0,0.0,False
1204,34.702622,244,0.0,0.0,False
1205,34.802622,244,0.0,0.0,False
1206,34.902622,244,0.0,0.0,False
1207,35.002622,244,0.0,0.0,False
1208,35.102622,244,0.0,0.0,False
1209,35.202622,244,0.0,0.0,False
1210,35.302622,244,0.0,0.0,False
1211,35.402622,244,0.0,0.0,False
1212,35.502622,244,0.0,0.0,False
1213,35.602622,244,0.0,0.0,False
1214,37.422289,244,0.0,0.0,False
1215,37.486733,244,0.0,0.0,False
1216,37.586733,244,0.0,0.0,False
1217,37.601,244,0.0,0.0,False
1218,37.701,244,0.0,0.0,False
1219,37.801,244,0.0,0.0,False
1220,37.901,244,0.0,0.0,False
1221,38.001,244,0.0,0.0,False
1222,38.101,244,0.0,0.0,False
1223,38.201,244,0.0,0.0,False
1224,38.301,244,0.0,0.0,False
1225,38.401,244,0.0,0.0,False
1226,38.501,244,0.0,0.0,False
1227,38.601,244,0.0,0.0,False
1228,40.498678,244,0.0,0.0,False
1229,40.598678,244,0.0,0.0,False
1230,40.614789,244,0.0,0.0,False
1231,40.714789,244,0.0,0.0,False
1232,40.814789,244,0.0,0.0,False
1233,40.914789,244,0.0,0.0,False
1234,41.014789,244,0.0,0.0,False
1235,41.114789,244,0.0,0.0,False
1236,41.214789,244,0.0,0.0,False
1237,41.314789,244,0.0,0.0,False
1238,41.414789,244,0.0,0.0,False
1239,41.514789,244,0.0,0.0,False
1240,41.614789,244,0.0,0.0,False
1241,43.498889,244,0.0,0.0,False
1242,43.598889,244,0.0,0.0,False
1243,43.616122,244,0.0,0.0,False
1244,43.716122,244,0.0,0.0,False
1245,43.816122,244,0.0,0.0,False
1246,43.916122,244,0.0,0.0,False
1247,44.016122,244,0.0,0.0,False
1248,44.116122,244,0.0,0.0,False
1249,44.216122,244,0.0,0.0,False
1250,44.316122,244,0.0,0.0,False
1251,44.416122,244,0.0,0.0,False
1252,44.516122,244,0.0,0.0,False
1253,44.616122,244,0.0,0.0,False
1254,46.497722,244,0.0,0.0,False
1255,46.597722,244,0.0,0.0,False
1256,46.611144,244,0.0,0.0,False
1257,46.711144,244,0.0,0.0,False
1258,46.811144,244,0.0,0.0,False
1259,46.911144,244,0.0,0.0,False
1260,47.011144,244,0.0,0.0,False
1261,47.111144,244,0.0,0.0,False
1262,47.211144,244,0.0,0.0,False
1263,47.311144,244,0.0,0.0,False
1264,47.411144,244,0.0,0.0,False
1265,47.511144,244,0.0,0.0,False
1266,47.611144,244,0.0,0.0,False
1267,49.492667,244,0.0,0.0,False
1268,49.592667,244,0.0,0.0,False
1269,49.607233,244,0.0,0.0,False
1270,49.707233,244,0.0,0.0,False
1271,49.807233,244,0.0,0.0,False
1272,49.907233,244,0.0,0.0,False
1273,50.007233,244,0.0,0.0,False
1274,50.107233,244,0.0,0.0,False
1275,50.207233,244,0.0,0.0,False
1276,50.307233,244,0.0,0.0,False
1277,50.407233,244,0.0,0.0,False
1278,50.507233,244,0.0,0.0,False
1279,50.607233,244,0.0,0.0,False
1280,52.498211,244,0.0,0.0,False
1281,52.598211,244,0.0,0.0,False
1282,52.614467,244,0.0,0.0,False
1283,52.714467,244,0.0,0.0,False
1284,52.814467,244,0.0,0.0,False
1285,52.914467,244,0.0,0.0,False
1286,53.014467,244,0.0,0.0,False
1287,53.114467,244,0.0,0.0,False
1288,53.214467,244,0.0,0.0,False
1289,53.314467,244,0.0,0.0,False
1290,53.414467,244,0.0,0.0,False
1291,53.514467,244,0.0,0.0,False
1292,53.614467,244,0.0,0.0,False
1293,55.486789,244,0.0,0.0,False
1294,55.586789,244,0.0,0.0,False
1295,55.604922,244,0.0,0.0,False
1296,55.621178,244,0.0,0.0,False
1297,55.721178,244,0.0,0.0,False
1298,55.739478,244,0.0,0.0,False
1299,55.839478,244,0.0,0.0,False
1300,55.939478,244,0.0,0.0,False
1301,56.039478,244,0.0,0.0,False
1302,56.139478,244,0.0,0.0,False
1303,56.239478,244,0.0,0.0,False
1304,56.339478,244,0.0,0.0,False
1305,56.439478,244,0.0,0.0,False
1306,56.539478,244,0.0,0.0,False
1307,56.639478,244,0.0,0.0,False
1308,56.739478,244,0.0,0.0,False
1309,58.500367,244,0.0,0.0,False
1310,58.600367,244,0.0,0.0,False
1311,58.618511,244,0.0,0.0,False
1312,58.651133,244,0.0,0.0,False
1313,58.751133,244,0.0,0.0,False
1314,58.767467,244,0.0,0.0,False
1315,58.867467,244,0.0,0.0,False
1316,58.967467,244,0.0,0.0,False
1317,59.067467,244,0.0,0.0,False
